,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
450,600000.SH,20170220,12.115,12.3774,12.115,12.3264,12.1295,0.1968999999999994,1.6233,299499.84,503858.485
451,600000.SH,20170221,12.3045,12.4503,12.2535,12.3045,12.3264,-0.0218999999999987,-0.1777,175091.18,296489.045
452,600000.SH,20170222,12.3045,12.3191,12.1951,12.2097,12.3045,-0.0948000000000011,-0.7704,170322.77,285870.629
453,600000.SH,20170223,12.2316,12.268,12.1295,12.166,12.2097,-0.043699999999999406,-0.3579,150111.48,250909.254
454,600000.SH,20170224,12.1514,12.2097,12.1441,12.1806,12.166,0.014599999999999724,0.12,115949.71,193610.637
455,600000.SH,20170227,12.166,12.1879,12.0494,12.0931,12.1806,-0.08750000000000036,-0.7184,137322.73,228302.043
456,600000.SH,20170228,12.0858,12.1514,12.0494,12.0931,12.0931,0.0,0.0,120979.43,200661.656
457,600000.SH,20170301,12.0858,12.115,12.0421,12.0712,12.0931,-0.021900000000000475,-0.1811,162269.84,268840.218
458,600000.SH,20170302,12.115,12.115,11.9473,11.9619,12.0712,-0.10929999999999929,-0.9055,189966.32,312626.391
459,600000.SH,20170303,11.9692,11.9765,11.8963,11.9182,11.9619,-0.043699999999999406,-0.3653,124294.67,203315.662
460,600000.SH,20170306,11.9327,12.0494,11.9182,11.9619,11.9182,0.043699999999999406,0.3667,157037.51,258165.904
461,600000.SH,20170307,11.94,11.991,11.9327,11.9765,11.9619,0.014599999999999724,0.1221,93198.42,152969.168
462,600000.SH,20170308,11.9546,11.9838,11.9182,11.9473,11.9765,-0.02919999999999945,-0.2438,101096.47,165715.073
463,600000.SH,20170309,11.9327,11.9546,11.8234,11.8234,11.9473,-0.12390000000000079,-1.0371,173660.25,282644.706
464,600000.SH,20170310,11.8307,11.8671,11.7869,11.8307,11.8234,0.00730000000000075,0.0617,163963.75,265663.459
465,600000.SH,20170313,11.8307,11.9109,11.7797,11.9109,11.8307,0.0801999999999996,0.6779,179501.47,291999.358
466,600000.SH,20170314,11.9109,11.9182,11.838,11.8525,11.9109,-0.058400000000000674,-0.4903,169889.79,276642.688
467,600000.SH,20170315,11.838,11.8671,11.7869,11.838,11.8525,-0.014499999999999957,-0.1223,189003.24,306175.99
468,600000.SH,20170316,11.8598,11.9182,11.8453,11.8744,11.838,0.03640000000000043,0.3075,190365.45,310417.986
469,600000.SH,20170317,11.8817,11.8963,11.7651,11.8088,11.8744,-0.06559999999999988,-0.5524,215603.54,350179.47
470,600000.SH,20170320,11.838,11.8453,11.7578,11.7651,11.8088,-0.043699999999999406,-0.3701,150178.06,242775.93
471,600000.SH,20170321,11.7724,11.7797,11.6484,11.663,11.7651,-0.10210000000000008,-0.8678,311246.17,499206.643
472,600000.SH,20170322,11.6484,11.6484,11.4443,11.5027,11.663,-0.16029999999999944,-1.3744,438114.29,691677.895
473,600000.SH,20170323,11.5172,11.6047,11.5099,11.5755,11.5027,0.07279999999999909,0.6329,222256.6,352635.979
474,600000.SH,20170324,11.5537,11.663,11.5391,11.6339,11.5755,0.058400000000000674,0.5045,199020.06,316984.958
475,600000.SH,20170327,11.6412,11.7578,11.5901,11.6922,11.6339,0.05829999999999913,0.5011,189973.69,304990.151
476,600000.SH,20170328,11.7432,11.7578,11.6412,11.6703,11.6922,-0.021900000000000475,-0.1873,132129.69,211750.766
477,600000.SH,20170329,11.6703,11.7432,11.5172,11.5683,11.6703,-0.10199999999999854,-0.874,234467.92,372794.465
478,600000.SH,20170330,11.5755,11.5901,11.4589,11.5245,11.5683,-0.04380000000000095,-0.3786,236451.44,373665.115
479,600000.SH,20170331,11.5027,11.6995,11.4954,11.6703,11.5245,0.14579999999999949,1.2651,241871.2,385793.421
480,600000.SH,20170405,11.6995,11.8088,11.5828,11.7797,11.6703,0.10940000000000083,0.9374,310362.71,499121.565
481,600000.SH,20170406,11.7286,11.7942,11.6849,11.7359,11.7797,-0.04379999999999917,-0.3718,223354.42,359361.84
482,600000.SH,20170407,11.7068,11.7797,11.6776,11.7359,11.7359,0.0,0.0,201269.48,323821.647
483,600000.SH,20170410,11.7505,11.7505,11.6193,11.6412,11.7359,-0.09470000000000134,-0.8069,161540.24,258662.668
484,600000.SH,20170411,11.6412,11.6557,11.5245,11.5828,11.6412,-0.0583999999999989,-0.5017,186113.75,295381.671
485,600000.SH,20170412,11.5755,11.6339,11.4808,11.5828,11.5828,0.0,0.0,222105.41,352357.729
486,600000.SH,20170413,11.5755,11.5828,11.4662,11.4808,11.5828,-0.10200000000000031,-0.8806,234266.5,369388.222
487,600000.SH,20170414,11.4881,11.5027,11.2402,11.3058,11.4808,-0.1750000000000007,-1.5243,401565.53,625510.632
488,600000.SH,20170417,11.3204,11.3714,11.1528,11.3423,11.3058,0.0365000000000002,0.3228,367394.48,566536.789
489,600000.SH,20170418,11.2986,11.3131,11.1528,11.1528,11.3423,-0.18950000000000067,-1.6707,228899.8,351624.622
490,600000.SH,20170419,11.1163,11.1309,11.0143,11.0143,11.1528,-0.13849999999999874,-1.2418,244554.07,371021.507
491,600000.SH,20170420,11.0216,11.0361,10.8612,10.8685,11.0143,-0.14580000000000126,-1.3237,410614.06,614436.383
492,600000.SH,20170421,10.8758,10.9851,10.8247,10.9705,10.8685,0.10200000000000031,0.9385,226883.58,340453.104
493,600000.SH,20170424,10.9705,11.0143,10.8685,10.9341,10.9705,-0.036399999999998656,-0.3318,176278.03,264649.933
494,600000.SH,20170425,10.9487,11.007,10.9268,10.9705,10.9341,0.036399999999998656,0.3329,129759.19,195296.862
495,600000.SH,20170426,10.9778,11.0143,10.9341,10.9705,10.9705,0.0,0.0,149398.71,225022.668
496,600000.SH,20170427,10.9705,11.1163,10.956,11.0872,10.9705,0.1166999999999998,1.0638,228876.45,345791.526
497,600000.SH,20170428,11.0434,11.0944,10.9924,11.0872,11.0872,0.0,0.0,157185.09,238419.161
498,600000.SH,20170502,11.0872,11.0944,11.0288,11.0507,11.0872,-0.03649999999999842,-0.3292,126075.09,191225.527
499,600000.SH,20170503,11.0507,11.0507,10.9705,10.9924,11.0507,-0.05830000000000091,-0.5276,142479.43,215130.847
500,600000.SH,20170504,10.9851,10.9851,10.8612,10.9195,10.9924,-0.07290000000000063,-0.6632,194777.88,291839.737
501,600000.SH,20170505,10.8976,10.9195,10.5842,10.8758,10.9195,-0.043699999999999406,-0.4002,401945.77,592160.198
502,600000.SH,20170508,10.7737,10.8612,10.5769,10.832,10.8758,-0.04379999999999917,-0.4027,435685.76,638781.01
503,600000.SH,20170509,10.7081,10.8175,10.6862,10.7591,10.832,-0.07290000000000063,-0.673,192254.92,283864.64
504,600000.SH,20170510,10.7591,10.8247,10.6061,10.6498,10.7591,-0.10929999999999929,-1.0159,283594.13,418201.4
505,600000.SH,20170511,10.6206,10.781,10.6061,10.7518,10.6498,0.10199999999999854,0.9578,273129.08,400313.949
506,600000.SH,20170512,10.7518,11.1017,10.7373,11.0872,10.7518,0.3353999999999999,3.1195,457334.26,687468.466
507,600000.SH,20170515,11.1309,11.2475,11.0507,11.1309,11.0872,0.04370000000000118,0.3941,299658.2,458298.668
508,600000.SH,20170516,11.1017,11.1455,10.9924,11.1309,11.1309,0.0,0.0,248753.96,377908.567
509,600000.SH,20170517,11.109,11.1236,10.9851,11.0872,11.1309,-0.04370000000000118,-0.3926,334344.11,505883.672
510,600000.SH,20170518,11.007,11.0361,10.8976,10.9414,11.0872,-0.14579999999999949,-1.315,306579.27,460669.387
511,600000.SH,20170519,10.9632,10.9924,10.8685,10.9487,10.9414,0.00730000000000075,0.0667,286106.26,428236.2
512,600000.SH,20170522,10.9487,10.9778,10.8831,10.9632,10.9487,0.014499999999999957,0.1324,302272.45,453230.616
513,600000.SH,20170523,10.9341,11.3496,10.9195,11.2475,10.9632,0.2843,2.5932,754004.28,1154524.439
514,600000.SH,20170524,11.2111,11.3131,11.0872,11.2767,11.2475,0.02919999999999945,0.2596,704390.28,1081376.996
515,600000.SH,20170525,11.2768,12.4093,11.248,12.4093,11.2768,1.1325000000000003,10.0427,2223734.33,2803027.082
516,600000.SH,20170526,12.2941,12.3901,12.035,12.3229,12.4093,-0.08639999999999937,-0.6963,1764566.3,2246593.329
517,600000.SH,20170531,12.2365,12.5244,12.1501,12.3229,12.3229,0.0,0.0,1130098.09,1450286.642
518,600000.SH,20170601,12.2653,12.4476,12.1789,12.3997,12.3229,0.07679999999999865,0.6232,962170.55,1235216.028
519,600000.SH,20170602,12.4093,12.486,12.2269,12.3709,12.3997,-0.028799999999998604,-0.2323,801977.01,1034450.236
520,600000.SH,20170605,12.2749,12.3613,12.0062,12.3325,12.3709,-0.0384000000000011,-0.3104,758764.75,963227.274
521,600000.SH,20170606,12.2845,12.3229,12.1501,12.2845,12.3325,-0.04800000000000004,-0.3892,361044.06,460469.437
522,600000.SH,20170607,12.2941,12.4668,12.2653,12.3229,12.2845,0.0384000000000011,0.3126,643951.91,827766.62
523,600000.SH,20170608,12.2461,12.3421,12.1597,12.3229,12.3229,0.0,0.0,481948.43,615876.297
524,600000.SH,20170609,12.2749,12.6684,12.2557,12.4093,12.3229,0.08639999999999937,0.7011,1144343.19,1489264.558
525,600000.SH,20170612,12.3805,12.6108,12.2461,12.2653,12.4093,-0.14400000000000013,-1.1604,739311.92,955965.931
526,600000.SH,20170613,12.2653,12.2653,12.0542,12.083,12.2653,-0.18229999999999968,-1.4863,527160.7,665205.801
527,600000.SH,20170614,12.0926,12.1309,11.8142,11.9582,12.083,-0.12480000000000047,-1.0329,553069.82,687620.409
528,600000.SH,20170615,11.9102,11.9582,11.7854,11.8814,11.9582,-0.07680000000000042,-0.6422,374928.6,462612.62
529,600000.SH,20170616,11.8814,11.9582,11.7758,11.8526,11.8814,-0.028799999999998604,-0.2424,473510.62,586081.485
530,600000.SH,20170619,11.8622,11.9294,11.8046,11.9006,11.8526,0.04800000000000004,0.405,329412.78,407834.844
531,600000.SH,20170620,11.9102,11.939,11.7279,11.795,11.9006,-0.1056000000000008,-0.8874,446451.96,548932.358
532,600000.SH,20170621,11.9006,11.9006,11.7662,11.843,11.795,0.04800000000000004,0.407,340000.62,418820.218
533,600000.SH,20170622,11.8334,12.3229,11.795,12.0638,11.843,0.22080000000000055,1.8644,1102594.41,1392278.622
534,600000.SH,20170623,12.0446,12.1405,11.8622,12.1309,12.0638,0.06709999999999994,0.5562,685790.79,858095.944
535,600000.SH,20170626,12.1309,12.3037,12.0446,12.1309,12.1309,0.0,0.0,605091.62,766551.256
536,600000.SH,20170627,12.1309,12.2173,12.0254,12.1885,12.1309,0.057599999999998985,0.4748,466874.75,589020.019
537,600000.SH,20170628,12.1501,12.3901,12.0926,12.2749,12.1885,0.08640000000000114,0.7089,753495.57,963202.799
538,600000.SH,20170629,12.2941,12.3421,12.1885,12.2461,12.2749,-0.02880000000000038,-0.2346,389945.42,497489.975
539,600000.SH,20170630,12.1885,12.2173,12.083,12.1405,12.2461,-0.1056000000000008,-0.8623,365664.79,462244.023
540,600000.SH,20170703,12.1309,12.1405,11.9678,12.0542,12.1405,-0.0862999999999996,-0.7108,387789.49,486264.674
541,600000.SH,20170704,12.0446,12.0734,11.9102,12.0446,12.0542,-0.009599999999998943,-0.0796,366591.28,458434.427
542,600000.SH,20170705,11.9966,12.1405,11.9678,12.1117,12.0446,0.06709999999999994,0.5571,264705.07,332542.458
543,600000.SH,20170706,12.1117,12.2077,12.0062,12.1501,12.1117,0.038399999999999324,0.317,374142.41,471582.088
544,600000.SH,20170707,12.1117,12.1789,12.0446,12.0926,12.1501,-0.057500000000000995,-0.4732,246672.94,311101.536
545,600000.SH,20170710,12.083,12.1309,12.0158,12.0254,12.0926,-0.0671999999999997,-0.5557,264115.3,331940.512
546,600000.SH,20170711,12.0062,12.4189,12.0062,12.2845,12.0254,0.2591000000000001,2.1546,968353.49,1238626.601
547,600000.SH,20170712,12.2845,12.534,12.2269,12.3421,12.2845,0.05760000000000076,0.4689,804690.25,1039614.032
548,600000.SH,20170713,12.3037,12.7548,12.2557,12.7356,12.3421,0.3934999999999995,3.1883,1102192.38,1436784.31
549,600000.SH,20170714,12.8027,13.2442,12.8027,13.0427,12.7356,0.30710000000000015,2.4114,1468653.7,1991795.315
550,600000.SH,20170717,13.0715,13.4554,12.7452,13.2058,13.0427,0.16310000000000002,1.2505,1786612.21,2448349.167
551,600000.SH,20170718,13.1003,13.1674,12.8603,13.0043,13.2058,-0.20149999999999935,-1.5258,698958.76,946717.556
552,600000.SH,20170719,13.0139,13.225,12.9371,13.1387,13.0043,0.1343999999999994,1.0335,661087.09,900014.392
553,600000.SH,20170720,13.1195,13.1482,12.9851,13.0715,13.1387,-0.0671999999999997,-0.5115,400174.92,544175.215
554,600000.SH,20170721,13.0619,13.0811,12.8411,12.9083,13.0715,-0.1631999999999998,-1.2485,522723.75,702999.237
555,600000.SH,20170724,12.9083,13.1866,12.8219,13.1195,12.9083,0.21119999999999983,1.6362,658209.54,892033.686
556,600000.SH,20170725,13.0715,13.1962,12.8699,12.9659,13.1195,-0.15360000000000085,-1.1708,584780.99,795769.078
557,600000.SH,20170726,12.9083,13.1482,12.8219,12.8411,12.9659,-0.12479999999999869,-0.9625,574953.88,775489.074
558,600000.SH,20170727,12.8411,12.9275,12.7452,12.8411,12.8411,0.0,0.0,336120.97,449548.317
559,600000.SH,20170728,12.8315,12.9467,12.7644,12.9275,12.8411,0.08639999999999937,0.6728,249549.61,334111.573
560,600000.SH,20170731,12.9083,12.9755,12.774,12.8219,12.9275,-0.1056000000000008,-0.8169,450830.81,602638.872
561,600000.SH,20170801,12.8795,12.9467,12.7836,12.8891,12.8219,0.0671999999999997,0.5241,641980.64,860914.609
562,600000.SH,20170802,12.8987,13.0523,12.8507,12.8987,12.8891,0.009600000000000719,0.0745,616441.48,830433.621
563,600000.SH,20170803,12.8795,12.8795,12.5148,12.5532,12.8987,-0.3454999999999995,-2.6786,785818.67,1036842.141
564,600000.SH,20170804,12.5628,12.5724,12.3325,12.3517,12.5532,-0.20150000000000112,-1.6052,631819.71,818014.678
565,600000.SH,20170807,12.3517,12.4285,12.3133,12.4093,12.3517,0.05760000000000076,0.4663,295284.29,380518.686
566,600000.SH,20170808,12.3901,12.4093,12.3133,12.3517,12.4093,-0.05760000000000076,-0.4642,235702.98,303469.941
567,600000.SH,20170809,12.3229,12.3613,12.2365,12.2461,12.3517,-0.10559999999999903,-0.8549,323038.21,413575.784
568,600000.SH,20170810,12.2269,12.3613,12.1885,12.2749,12.2461,0.02880000000000038,0.2352,440560.44,563372.04
569,600000.SH,20170811,12.2077,12.2173,11.9582,12.1693,12.2749,-0.1056000000000008,-0.8603,888900.56,1118537.328
570,600000.SH,20170814,12.1117,12.1213,12.0158,12.0542,12.1693,-0.11509999999999998,-0.9458,455620.27,572465.225
571,600000.SH,20170815,12.0734,12.2461,12.0542,12.083,12.0542,0.02880000000000038,0.2389,625919.05,792887.783
572,600000.SH,20170816,12.0542,12.0542,11.9678,11.987,12.083,-0.09600000000000009,-0.7945,338865.31,423706.578
573,600000.SH,20170817,11.987,12.0446,11.9678,12.0254,11.987,0.038399999999999324,0.3203,390911.56,488847.378
574,600000.SH,20170818,11.9966,12.0638,11.9582,12.0062,12.0254,-0.019199999999999662,-0.1597,359766.32,450071.386
575,600000.SH,20170821,11.9966,12.0638,11.9582,12.0062,12.0062,0.0,0.0,338102.37,422478.328
576,600000.SH,20170822,12.0062,12.0254,11.9102,11.9294,12.0062,-0.07680000000000042,-0.6397,588299.99,731959.991
577,600000.SH,20170823,11.939,12.1501,11.9102,12.0638,11.9294,0.13440000000000119,1.1266,968715.87,1215804.709
578,600000.SH,20170824,12.0734,12.1501,11.9486,11.9678,12.0638,-0.09600000000000009,-0.7958,621531.75,779043.383
579,600000.SH,20170825,11.9678,12.2845,11.9678,12.2653,11.9678,0.29749999999999943,2.4858,1455906.66,1842766.907
580,600000.SH,20170828,12.3133,12.4381,12.2365,12.3709,12.2653,0.1056000000000008,0.861,1041131.7,1339965.987
581,600000.SH,20170829,12.3325,12.4572,12.2557,12.4381,12.3709,0.0671999999999997,0.5432,600639.56,772995.364
582,600000.SH,20170830,12.3901,12.4572,12.3037,12.3517,12.4381,-0.08640000000000114,-0.6946,604799.9,779708.165
583,600000.SH,20170831,12.3133,12.3229,12.1405,12.1981,12.3517,-0.15359999999999907,-1.2436,447903.13,570138.136
584,600000.SH,20170901,12.1693,12.3517,12.1693,12.2557,12.1981,0.057599999999998985,0.4722,392641.31,501796.405
585,600000.SH,20170904,12.2653,12.3229,12.1405,12.2653,12.2557,0.009600000000000719,0.0783,356674.47,454951.467
586,600000.SH,20170905,12.2653,12.5628,12.2653,12.5052,12.2653,0.23990000000000045,1.9559,734930.27,954528.907
587,600000.SH,20170906,12.4668,12.5244,12.3805,12.4381,12.5052,-0.06709999999999994,-0.5366,338235.76,438219.617
588,600000.SH,20170907,12.4189,12.4956,12.3037,12.3325,12.4381,-0.1056000000000008,-0.849,382247.82,494212.416
589,600000.SH,20170908,12.3325,12.5916,12.3133,12.5052,12.3325,0.17270000000000074,1.4004,647780.87,842285.784
590,600000.SH,20170911,12.6204,12.6204,12.4285,12.4668,12.5052,-0.0384000000000011,-0.3071,522347.35,683194.002
591,600000.SH,20170912,12.4764,12.5148,12.3901,12.5148,12.4668,0.04800000000000004,0.385,510123.22,661471.546
592,600000.SH,20170913,12.486,12.486,12.3421,12.3517,12.5148,-0.16310000000000002,-1.3033,319728.97,412327.51
593,600000.SH,20170914,12.3613,12.4572,12.2941,12.3325,12.3517,-0.019199999999999662,-0.1554,241608.32,311079.246
594,600000.SH,20170915,12.3037,12.3421,12.2365,12.3133,12.3325,-0.019199999999999662,-0.1557,248743.12,318464.945
595,600000.SH,20170918,12.3037,12.4381,12.2845,12.3901,12.3133,0.07680000000000042,0.6237,357475.29,461032.051
596,600000.SH,20170919,12.4093,12.4285,12.3037,12.3805,12.3901,-0.009600000000000719,-0.0775,301701.24,388627.66
597,600000.SH,20170920,12.3613,12.4093,12.3133,12.3613,12.3805,-0.019199999999999662,-0.1551,198671.48,255856.51
598,600000.SH,20170921,12.3421,12.4285,12.3133,12.3517,12.3613,-0.009600000000000719,-0.0777,201402.68,259643.727
599,600000.SH,20170922,12.3229,12.3997,12.2749,12.3709,12.3517,0.019200000000001438,0.1554,241926.87,311178.548
600,600000.SH,20170925,12.3709,12.4285,12.1981,12.4189,12.3709,0.04800000000000004,0.388,506876.28,650703.773
601,600000.SH,20170926,12.3709,12.4093,12.3325,12.3421,12.4189,-0.07680000000000042,-0.6184,221633.11,285364.898
602,600000.SH,20170927,12.3133,12.3901,12.2461,12.3325,12.3421,-0.009600000000000719,-0.0778,263747.52,339097.277
603,600000.SH,20170928,12.3325,12.3613,12.2557,12.3229,12.3325,-0.009599999999998943,-0.0778,241249.34,309223.171
604,600000.SH,20170929,12.3037,12.3901,12.2941,12.3517,12.3229,0.028799999999998604,0.2337,198222.63,255341.342
605,600000.SH,20171009,12.7356,12.7548,12.4764,12.5148,12.3517,0.16310000000000002,1.3205,521490.81,684274.104
606,600000.SH,20171010,12.5244,12.5724,12.4572,12.5724,12.5148,0.05760000000000076,0.4603,274939.86,359114.767
607,600000.SH,20171011,12.5532,12.582,12.5052,12.534,12.5724,-0.038399999999999324,-0.3054,187063.08,244440.298
608,600000.SH,20171012,12.5244,12.5628,12.4476,12.5244,12.534,-0.009600000000000719,-0.0766,171252.84,223204.024
609,600000.SH,20171013,12.486,12.5532,12.3997,12.4189,12.5244,-0.10549999999999926,-0.8424,208575.78,271308.478
610,600000.SH,20171016,12.4572,12.534,12.4189,12.5148,12.4189,0.09589999999999854,0.7722,236111.64,307206.532
611,600000.SH,20171017,12.5148,12.534,12.4189,12.4668,12.5148,-0.04800000000000004,-0.3835,146923.2,190770.505
612,600000.SH,20171018,12.4668,12.5724,12.4093,12.5436,12.4668,0.07680000000000042,0.616,454587.36,592125.606
613,600000.SH,20171019,12.5052,12.63,12.4572,12.6012,12.5436,0.05760000000000076,0.4592,528811.68,690607.546
614,600000.SH,20171020,12.5628,12.5724,12.486,12.486,12.6012,-0.11519999999999975,-0.9142,172284.09,224781.272
615,600000.SH,20171023,12.4956,12.5052,12.3133,12.3229,12.486,-0.16310000000000002,-1.3063,315638.34,406941.717
616,600000.SH,20171024,12.3229,12.4285,12.3037,12.3421,12.3229,0.019199999999999662,0.1558,272360.42,350864.968
617,600000.SH,20171025,12.3421,12.4189,12.3037,12.3805,12.3421,0.038399999999999324,0.3111,207438.29,267109.744
618,600000.SH,20171026,12.3517,12.3613,12.2653,12.3037,12.3805,-0.07680000000000042,-0.6203,252751.66,324110.141
619,600000.SH,20171027,12.3325,12.4189,12.3037,12.3325,12.3037,0.02880000000000038,0.2341,326738.2,420972.314
620,600000.SH,20171030,12.3229,12.3229,12.083,12.1885,12.3325,-0.14400000000000013,-1.1676,747136.17,947820.344
621,600000.SH,20171031,12.0926,12.1501,12.0734,12.1021,12.1885,-0.08639999999999937,-0.7089,201207.24,253737.598
622,600000.SH,20171101,12.1213,12.2077,12.0254,12.035,12.1021,-0.06709999999999994,-0.5544,353687.12,446287.606
623,600000.SH,20171102,12.0158,12.0638,11.9294,12.0254,12.035,-0.009600000000000719,-0.0798,482670.38,602955.872
624,600000.SH,20171103,12.0254,12.0926,11.9294,12.0734,12.0254,0.04800000000000004,0.3992,328481.69,411198.265
625,600000.SH,20171106,12.0542,12.0542,11.9486,11.9678,12.0734,-0.10559999999999903,-0.8747,200168.27,249788.208
626,600000.SH,20171107,11.987,12.0926,11.9102,12.035,11.9678,0.0671999999999997,0.5615,386773.37,482986.126
627,600000.SH,20171108,12.035,12.1693,11.987,12.0734,12.035,0.038399999999999324,0.3191,371341.46,468242.27
628,600000.SH,20171109,12.0638,12.1213,12.0254,12.0446,12.0734,-0.028799999999998604,-0.2385,174633.73,219541.345
629,600000.SH,20171110,12.035,12.1213,11.9582,12.1213,12.0446,0.07669999999999888,0.6368,499253.59,626756.843
630,600000.SH,20171113,12.1405,12.3325,12.1213,12.2845,12.1213,0.1631999999999998,1.3464,780093.37,996962.275
631,600000.SH,20171114,12.2461,12.2557,12.0734,12.0926,12.2845,-0.1919000000000004,-1.5621,337549.28,426955.935
632,600000.SH,20171115,12.0926,12.1213,12.0446,12.0926,12.0926,0.0,0.0,280765.3,353327.083
633,600000.SH,20171116,12.0638,12.0638,11.8814,11.891,12.0926,-0.2015999999999991,-1.6671,356807.62,444238.625
634,600000.SH,20171117,11.8814,12.2845,11.8814,12.2653,11.891,0.37429999999999986,3.1478,1093365.35,1378873.267
635,600000.SH,20171120,12.1885,12.3421,12.1021,12.3325,12.2653,0.0671999999999997,0.5479,614954.2,783077.227
636,600000.SH,20171121,12.2941,12.6396,12.2365,12.4189,12.3325,0.08640000000000114,0.7006,1161794.12,1512638.142
637,600000.SH,20171122,12.4764,12.8987,12.4764,12.6972,12.4189,0.27829999999999977,2.2409,1145762.66,1513356.223
638,600000.SH,20171123,12.7068,12.7836,12.3901,12.534,12.6972,-0.1631999999999998,-1.2853,819126.02,1076890.039
639,600000.SH,20171124,12.582,12.6492,12.4093,12.5628,12.534,0.028799999999998604,0.2298,596124.83,777699.709
640,600000.SH,20171127,12.5628,12.5916,12.2941,12.5724,12.5628,0.009600000000000719,0.0764,792502.73,1028510.255
641,600000.SH,20171128,12.5052,12.5436,12.3997,12.4189,12.5724,-0.1534999999999993,-1.2209,340319.08,441466.983
642,600000.SH,20171129,12.4285,12.5148,12.2941,12.4189,12.4189,0.0,0.0,418467.83,540439.739
643,600000.SH,20171130,12.3901,12.4285,12.2845,12.3901,12.4189,-0.02880000000000038,-0.2319,399163.56,513785.829
644,600000.SH,20171201,12.4093,12.4285,12.2941,12.3901,12.3901,0.0,0.0,385774.45,496330.241
645,600000.SH,20171204,12.3517,12.4189,12.3229,12.3997,12.3901,0.009599999999998943,0.0775,364792.33,470155.474
646,600000.SH,20171205,12.3997,12.7356,12.3901,12.6396,12.3997,0.23990000000000045,1.9347,1237967.97,1623138.207
647,600000.SH,20171206,12.5916,12.63,12.3901,12.4381,12.6396,-0.20149999999999935,-1.5942,435649.31,566372.423
648,600000.SH,20171207,12.4285,12.5052,12.3901,12.4381,12.4381,0.0,0.0,348022.29,451233.524
649,600000.SH,20171208,12.4572,12.4668,12.3517,12.4093,12.4381,-0.02880000000000038,-0.2315,312962.21,404411.517
650,600000.SH,20171211,12.3997,12.5148,12.3325,12.4476,12.4093,0.03829999999999956,0.3086,366499.02,474566.888
651,600000.SH,20171212,12.4476,12.4476,12.2269,12.2365,12.4476,-0.21110000000000007,-1.6959,303700.97,390113.096
652,600000.SH,20171213,12.2845,12.2941,12.1213,12.2269,12.2365,-0.009599999999998943,-0.0785,193453.38,246331.123
653,600000.SH,20171214,12.2749,12.2749,12.1501,12.1789,12.2269,-0.04800000000000004,-0.3926,161416.78,205219.487
654,600000.SH,20171215,12.1789,12.2173,12.1021,12.1117,12.1789,-0.0671999999999997,-0.5518,162101.08,205323.767
655,600000.SH,20171218,12.1981,12.1981,12.1021,12.1405,12.1117,0.028799999999998604,0.2378,134456.48,170140.035
656,600000.SH,20171219,12.1405,12.2461,12.1117,12.2365,12.1405,0.09600000000000009,0.7907,183996.03,233884.666
657,600000.SH,20171220,12.2461,12.2461,12.0926,12.2173,12.2365,-0.019199999999999662,-0.1569,266398.44,337603.451
658,600000.SH,20171221,12.1597,12.2653,12.0926,12.1885,12.2173,-0.02880000000000038,-0.2357,210523.88,267624.195
659,600000.SH,20171222,12.1693,12.2077,12.1021,12.1117,12.1885,-0.07679999999999865,-0.6301,160769.38,203468.779
660,600000.SH,20171225,12.1021,12.1693,12.0542,12.083,12.1117,-0.028700000000000614,-0.237,193066.62,243553.698
661,600000.SH,20171226,12.0638,12.1501,12.0542,12.1309,12.083,0.047900000000000276,0.3964,152257.22,192219.131
662,600000.SH,20171227,12.1405,12.1501,12.0254,12.1117,12.1309,-0.019199999999999662,-0.1583,327318.81,412197.987
663,600000.SH,20171228,12.0926,12.1501,12.0254,12.035,12.1117,-0.07670000000000066,-0.6333,238708.24,300834.017
664,600000.SH,20171229,12.0158,12.1117,12.0062,12.083,12.035,0.04800000000000004,0.3988,163518.26,205752.875
665,600000.SH,20180102,12.1021,12.2557,12.0926,12.2077,12.083,0.1247000000000007,1.032,313230.53,398614.966
666,600000.SH,20180103,12.2173,12.2845,12.1501,12.1501,12.2077,-0.05760000000000076,-0.4718,378391.01,480954.809
667,600000.SH,20180104,12.1885,12.2173,12.1117,12.1501,12.1501,0.0,0.0,278838.04,353205.838
668,600000.SH,20180105,12.1597,12.1981,12.1117,12.1789,12.1501,0.02880000000000038,0.237,310267.44,393058.25
669,600000.SH,20180108,12.1789,12.1981,12.1213,12.1693,12.1789,-0.009600000000000719,-0.0788,313898.87,397842.209
670,600000.SH,20180109,12.1693,12.2269,12.1501,12.1885,12.1693,0.019199999999999662,0.1578,262154.32,332848.333
671,600000.SH,20180110,12.1885,12.5628,12.1693,12.4956,12.1885,0.30710000000000015,2.5196,906799.9,1174202.006
672,600000.SH,20180111,12.4285,12.5148,12.3517,12.4189,12.4956,-0.07669999999999888,-0.6138,378164.12,489588.906
673,600000.SH,20180112,12.4476,12.4764,12.3805,12.3901,12.4189,-0.02880000000000038,-0.2319,242034.19,313215.088
674,600000.SH,20180115,12.3613,12.5532,12.3325,12.4956,12.3901,0.10549999999999926,0.8515,613206.8,796861.091
675,600000.SH,20180116,12.4476,12.534,12.2653,12.3805,12.4956,-0.11509999999999998,-0.9211,748926.52,963701.144
676,600000.SH,20180117,12.3901,12.8795,12.3709,12.5724,12.3805,0.1919000000000004,1.55,1271328.13,1675235.171
